,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
24/11/2000,,28.2,,,28.5,,28.7,,,,,,,,,,28.9,,,,28.9
25/11/2000,,28.6,,,28.7,,28.6,,,,,,,,,,28.9,,,,28.9
26/11/2000,,28.8,,,28.8,,29,,,,,,,,,,28.8,,,,28.8
27/11/2000,,26.6,,,27.2,,27.6,,,,,,,,,,27.4,,,,27.4
28/11/2000,,26.6,,,27,,27.5,,,,,,,,,,27.4,,,,27.4
29/11/2000,,25.5,,,26.2,,26.8,,,,,,,,,,26.7,,,,26.7
30/11/2000,,25.6,,,26.2,,26.5,,,,,,,,,,26.6,,,,26.6
1/12/2000,,26.9,,,27.1,,27.4,,,,,,,,,,27.9,,,,27.9
2/12/2000,,26.6,,,27.1,,27.6,,,,,,,,,,27.8,,,,27.8
3/12/2000,,27.9,,,28,,28.2,,,,,,,,,,27.7,,,,27.7
4/12/2000,,28,,,27.7,,27.8,,,,,,,,,,27.3,,,,27.3
5/12/2000,,27,,,26.3,,26.7,,,,,,,,,,26.4,,,,26.4
6/12/2000,,26.7,,,26.2,,26.5,,,,,,,,,,26.6,,,,26.6
7/12/2000,,27.7,,,27,,27.1,,,,,,,,,,27,,,,27
8/12/2000,,27.3,,,27.4,,27.7,,,,,,,,,,27.8,,,,27.8
9/12/2000,,27.9,,,28.1,,28.3,,,,,,,,,,28.3,,,,28.3
10/12/2000,,26.3,,,27.9,,28.1,,,,,,,,,,28.1,,,,28.1
11/12/2000,,26.3,,,26.5,,26.8,,,,,,,,,,26.5,,,,26.5
12/12/2000,,27.2,,,27.2,,27.6,,,,,,,,,,27.3,,,,27.3
13/12/2000,,27.7,,,27.8,,28.1,,,,,,,,,,27.8,,,,27.8
14/12/2000,,26.5,,,26.8,,27.3,,,,,,,,,,27.2,,,,27.2
15/12/2000,,25.3,,,25.6,,26,,,,,,,,,,25.8,,,,25.8
16/12/2000,,25.3,,,25.5,,25.8,,,,,,,,,,25.9,,,,25.9
17/12/2000,,26,,,26.3,,26.6,,,,,,,,,,26.5,,,,26.5
18/12/2000,,26.4,,,26.7,,26.8,,,,,,,,,,26.7,,,,26.7
19/12/2000,,26.1,,,26.5,,26.7,,,,,,,,,,26.7,,,,26.7
20/12/2000,,26.6,,,26.9,,27.2,,,,,,,,,,26.9,,,,26.9
21/12/2000,,26.5,,,26.4,,26.6,,,,,,,,,,26.8,,,,26.8
22/12/2000,,25.4,,,25.6,,25.7,,,,,,,,,,25.5,,,,25.5
23/12/2000,,24.6,,,24.6,,24.9,,,,,,,,,,25.1,,,,25.1
24/12/2000,,25.5,,,25.6,,25.8,,,,,,,,,,26.1,,,,26.1
25/12/2000,,26.3,,,26.5,,26.8,,,,,,,,,,27.2,,,,27.2
26/12/2000,,26.4,,,26.9,,27.4,,,,,,,,,,27.5,,,,27.5
27/12/2000,,27,,,27.5,,27.7,,,,,,,,,,27.6,,,,27.6
28/12/2000,,27.6,,,27.7,,28,,,,,,,,,,27.6,,,,27.6
29/12/2000,,26.1,,,26.4,,26.6,,,,,,,,,,26.6,,,,26.6
30/12/2000,,27.4,,,27.2,,27.3,,,,,,,,,,27.7,,,,27.7
31/12/2000,,26,,,26.2,,26.3,,,,,,,,,,26.7,,,,26.7
1/1/2001,,26,,,26.1,,26,,,,,,,,,,26.9,,,,26.9
2/1/2001,,25,,,25,,25.2,,,,,,,,,,25.4,,,,25.4
3/1/2001,,26.2,,,26.4,,26.5,,,,,,,,,,27,,,,27
4/1/2001,,25,,,25,,25.3,,,,,,,,,,25.2,,,,25.2
5/1/2001,,25.7,,,26.3,,26.6,,,,,,,,,,26.6,,,,26.6
6/1/2001,,26,,,25.8,,25.7,,,,,,,,,,26.5,,,,26.5
7/1/2001,,25.7,,,26,,26.2,,,,,,,,,,26.1,,,,26.1
8/1/2001,,,,,26,,26.6,,,,,,,,,,26.6,,,,26.6
9/1/2001,,,,,26.7,,27.3,,,,,,,,,,27.1,,,,27.1
10/1/2001,,,,,26.9,,27.4,,,,,,,,,,27.3,,,,27.3
11/1/2001,,,,,26.2,,26.6,,,,,,,,,,25.9,,,,25.9
12/1/2001,,,,,26.2,,26.6,,,,,,,,,,26.4,,,,26.4
13/1/2001,,26.8,,,26.9,,27.1,,,,,,,,,,26.8,,,,26.8
14/1/2001,,26.9,,,26.9,,26.9,,,,,,,,,,26.9,,,,26.9
15/1/2001,,26,,,26.3,,26.4,,,,,,,,,,27.2,,,,27.2
16/1/2001,,23.2,,,23.3,,23.4,,,,,,,,,,23.6,,,,23.6
17/1/2001,,23.7,,,23.8,,24.1,,,,,,,,,,24.5,,,,24.5
18/1/2001,,26.2,,,26.5,,26.5,,,,,,,,,,26.6,,,,26.6
19/1/2001,,26.3,,,26.6,,27.1,,,,,,,,,,27.5,,,,27.5
20/1/2001,,25.5,,,25.7,,25.7,,,,,,,,,,25.9,,,,25.9
21/1/2001,,26.4,,,26.9,,26.9,,,,,,,,,,27.4,,,,27.4
22/1/2001,,26.3,,,26.3,,26.7,,,,,,,,,,26.9,,,,26.9
23/1/2001,,26.4,,,26.6,,26.6,,,,,,,,,,27.4,,,,27.4
24/1/2001,,26,,,26.1,,26.3,,,,,,,,,,27.3,,,,27.3
25/1/2001,,26.5,,,26.5,,26.7,,,,,,,,,,27.4,,,,27.4
26/1/2001,,25.9,,,26.9,,27.2,,,,,,,,,,27.9,,,,27.9
27/1/2001,,26.4,,,26.6,,26.9,,,,,,,,,,27.8,,,,27.8
28/1/2001,,26.8,,,27.1,,27.3,,,,,,,,,,27.5,,,,27.5
29/1/2001,,25.3,,,25.8,,26.2,,,,,,,,,,26.4,,,,26.4
30/1/2001,,24.8,,,25.2,,25.7,,,,,,,,,,25.8,,,,25.8
31/1/2001,,24,,,24.1,,24.5,,,,,,,,,,24.6,,,,24.6
1/2/2001,,25.6,,,26,,26.1,,,,,,,,,,26.2,,,,26.2
2/2/2001,,26,,,26.8,,27.3,,,,,,,,,,27.2,,,,27.2
3/2/2001,,26.3,,,26.9,,27.3,,,,,,,,,,27,,,,27
4/2/2001,,26.3,,,26.5,,26.5,,,,,,,,,,26.7,,,,26.7
5/2/2001,,26,,,26.1,,26.1,,,,,,,,,,26.3,,,,26.3
6/2/2001,,26,,,26.2,,26.2,,,,,,,,,,26.2,,,,26.2
7/2/2001,,26.8,,,26.7,,27,,,,,,,,,,27,,,,27
8/2/2001,,25.4,,,25.7,,26.1,,,,,,,,,,25.9,,,,25.9
9/2/2001,,25.9,,,25.9,,26.1,,,,,,,,,,25.7,,,,25.7
10/2/2001,,25.9,,,26.3,,26.7,,,,,,,,,,26.5,,,,26.5
11/2/2001,,27.1,,,27.3,,27.7,,,,,,,,,,27.4,,,,27.4
12/2/2001,,26.9,,,26.9,,27.1,,,,,,,,,,26.9,,,,26.9
13/2/2001,,26.3,,,26.4,,26.8,,,,,,,,,,27.2,,,,27.2
14/2/2001,,26.6,,,27,,27.1,,,,,,,,,,27.4,,,,27.4
15/2/2001,,27.2,,,27.1,,27.4,,,,,,,,,,27.6,,,,27.6
16/2/2001,,26.9,,,27.1,,27.2,,,,,,,,,,27.5,,,,27.5
17/2/2001,,26.7,,,26.8,,27,,,,,,,,,,27.1,,,,27.1
18/2/2001,,26.2,,,26,,26.5,,,,,,,,,,26.8,,,,26.8
19/2/2001,,26.7,,,26.4,,26.6,,,,,,,,,,27,,,,27
20/2/2001,,26.7,,,26.5,,26.4,,,,,,,,,,26.6,,,,26.6
21/2/2001,,27.2,,,26.8,,27,,,,,,,,,,26.9,,,,26.9
22/2/2001,,26.8,,,26.3,,26.5,,,,,,,,,,26.5,,,,26.5
23/2/2001,,27.4,,,27.3,,27,,,,,,,,,,27.2,,,,27.2
24/2/2001,,26.3,,,26.3,,26.4,,,,,,,,,,26.9,,,,26.9
25/2/2001,,27.3,,,27.5,,27.6,,,,,,,,,,27.7,,,,27.7
26/2/2001,,27.3,,,27.7,,27.4,,,,,,,,,,27.8,,,,27.8
27/2/2001,,27.9,,,27.8,,27.9,,,,,,,,,,28,,,,28
28/2/2001,,27.6,,,27.7,,27.8,,,,,,,,,,27.8,,,,27.8
1/3/2001,,27.4,,,27.4,,27.3,,,,,,,,,,27.8,,,,27.8
2/3/2001,,27.1,,,27.6,,27.3,,,,,,,,,,27.9,,,,27.9
3/3/2001,,27.1,,,27.4,,27.4,,,,,,,,,,27.6,,,,27.6
4/3/2001,,27.8,,,27.9,,28.3,,,,,,,,,,28.3,,,,28.3
5/3/2001,,27.1,,,27,,27.6,,,,,,,,,,27.4,,,,27.4
6/3/2001,,26.3,,,26.4,,27.1,,,,,,,,,,27.2,,,,27.2
7/3/2001,,27.2,,,26.8,,27.2,,,,,,,,,,27.4,,,,27.4
8/3/2001,,27,,,27,,27.2,,,,,,,,,,27.3,,,,27.3
9/3/2001,,27.2,,,26.9,,26.7,,,,,,,,,,26.6,,,,26.6
10/3/2001,,26.2,,,26.1,,26.4,,,,,,,,,,27.1,,,,27.1
11/3/2001,,27.4,,,27.4,,27.3,,,,,,,,,,27.4,,,,27.4
12/3/2001,,27,,,26.5,,26.7,,,,,,,,,,26.8,,,,26.8
13/3/2001,,27.5,,,26.7,,26.9,,,,,,,,,,27.2,,,,27.2
14/3/2001,,27.9,,,27.8,,27.8,,,,,,,,,,27.9,,,,27.9
15/3/2001,,27.5,,,26.9,,26.9,,,,,,,,,,27.7,,,,27.7
16/3/2001,,26.8,,,26.6,,26.7,,,,,,,,,,27.1,,,,27.1
17/3/2001,,27.4,,,26.4,,26.7,,,,,,,,,,27.2,,,,27.2
18/3/2001,,27.8,,,27.7,,28,,,,,,,,,,28,,,,28
19/3/2001,,27.6,,,27.3,,27.5,,,,,,,,,,27.7,,,,27.7
20/3/2001,,28.1,,,27.6,,27.9,,,,,,,,,,27.9,,,,27.9
21/3/2001,,28.2,,,27.5,,27.3,,,,,,,,,,27.5,,,,27.5
22/3/2001,,27.5,,,27.1,,26.8,,,,,,,,,,27.1,,,,27.1
23/3/2001,,27.8,,,27.9,,27.9,,,,,,,,,,28,,,,28
24/3/2001,,26,,,26.1,,26.2,,,,,,,,,,26.4,,,,26.4
25/3/2001,,26.1,,,26,,26.4,,,,,,,,,,27.2,,,,27.2
26/3/2001,,27.2,,,26.9,,26.8,,,,,,,,,,26.9,,,,26.9
27/3/2001,,29,,,28.6,,29,,,,,,,,,,28.9,,,,28.9
28/3/2001,,27.7,,,27.8,,27.9,,,,,,,,,,28,,,,28
29/3/2001,,27.8,,,27.8,,28,,,,,,,,,,27.7,,,,27.7
30/3/2001,,27.6,,,27.1,,27.3,,,,,,,,,,27.5,,,,27.5
31/3/2001,,26,,,26,,26.3,,,,,,,,,,26.6,,,,26.6
1/4/2001,,27.3,,,27.4,,27.5,,,,,,,,,,27.9,,,,27.9
2/4/2001,,27.3,,,27.8,,28.1,,,,,,,,,,29,,,,29
3/4/2001,,27.6,,,27.4,,27.8,,,,,,,,,,28.1,,,,28.1
4/4/2001,,28,,,27.9,,28,,,,,,,,,,28.2,,,,28.2
5/4/2001,,27.7,,,27.5,,27.6,,,,,,,,,,28,,,,28
6/4/2001,,25.9,,,26.1,,26.3,,,,,,,,,,26.7,,,,26.7
7/4/2001,,26.2,,,26.7,,26.8,,,,,,,,,,27,,,,27
8/4/2001,,27.2,,,27.5,,27.9,,,,,,,,,,28.8,,,,28.8
9/4/2001,,28.2,,,27.9,,28.3,,,,,,,,,,28.7,,,,28.7
10/4/2001,,,,,26.9,,26.9,,,,,,,,,,27,,,,27
11/4/2001,,,,,26.8,,27,,,,,,,,,,27.3,,,,27.3
12/4/2001,,,,,26.5,,26.9,,,,,,,,,,27.5,,,,27.5
13/4/2001,,,,,25,,25.2,,,,,,,,,,25.9,,,,25.9
14/4/2001,,,,,26.9,,27,,,,,,,,,,27.7,,,,27.7
15/4/2001,,,,,27.2,,27.2,,,,,,,,,,28.5,,,,28.5
16/4/2001,,,,,26.4,,26.6,,,,,,,,,,27.2,,,,27.2
17/4/2001,,,,,27.2,,27.7,,,,,,,,,,27.9,,,,27.9
18/4/2001,,,,,27.4,,27.5,,,,,,,,,,27.4,,,,27.4
19/4/2001,,,,,26.7,,26.7,,,,,,,,,,27,,,,27
20/4/2001,,,,,27,,27.2,,,,,,,,,,27.3,,,,27.3
21/4/2001,,,,,28.3,,28.2,,,,,,,,,,28.6,,,,28.6
22/4/2001,,,,,27.7,,27.7,,,,,,,,,,28.1,,,,28.1
23/4/2001,,,,,27.6,,27.9,,,,,,,,,,27.9,,,,27.9
24/4/2001,,,,,27.3,,27.5,,,,,,,,,,28.3,,,,28.3
25/4/2001,,,,,26,,26.2,,,,,,,,,,27,,,,27
26/4/2001,,,,,26.4,,26.7,,,,,,,,,,27.5,,,,27.5
27/4/2001,,,,,27.9,,28,,,,,,,,,,27.8,,,,27.8
28/4/2001,,,,,26.8,,27.1,,,,,,,,,,27.8,,,,27.8
29/4/2001,,,,,26.9,,27.2,,,,,,,,,,27.6,,,,27.6
30/4/2001,,,,,28.3,,28.6,,,,,,,,,,28.9,,,,28.9
1/5/2001,,27.5,,,27.3,,27.5,,,,,,,,,,28.4,,,,28.4
2/5/2001,,27.6,,,27.2,,27,,,,,,,,,,28.2,,,,28.2
3/5/2001,,27,,,27.8,,28.1,,,,,,,,,,29,,,,29
4/5/2001,,26.7,,,27.1,,27.4,,,,,,,,,,28.5,,,,28.5
5/5/2001,,28.5,,,28.9,,28.9,,,,,,,,,,29.4,,,,29.4
6/5/2001,,28.2,,,28.4,,28.8,,,,,,,,,,29.3,,,,29.3
7/5/2001,,27,,,26.8,,27.2,,,,,,,,,,27.2,,,,27.2
8/5/2001,,27.6,,,27.7,,27.8,,,,,,,,,,26.9,,,,26.9
9/5/2001,,28.7,,,28.9,,28.9,,,,,,,,,,28.6,,,,28.6
10/5/2001,,26.4,,,26.8,,26.9,,,,,,,,,,27.4,,,,27.4
11/5/2001,,28.8,,,28.6,,28.7,,,,,,,,,,28.8,,,,28.8
12/5/2001,,26.6,,,26.6,,26.8,,,,,,,,,,26.9,,,,26.9
13/5/2001,,28.4,,,28.3,,28.4,,,,,,,,,,28.3,,,,28.3
14/5/2001,,28.4,,,28.5,,28.3,,,,,,,,,,28.6,,,,28.6
15/5/2001,,29,,,29.4,,29.5,,,,,,,,,,29.9,,,,29.9
16/5/2001,,29.1,,,29.1,,29.3,,,,,,,,,,29.7,,,,29.7
17/5/2001,,27.6,,,27.8,,28.1,,,,,,,,,,28.5,,,,28.5
18/5/2001,,26.8,,,26.7,,26.8,,,,,,,,,,27.6,,,,27.6
19/5/2001,,27.6,,,27.7,,27.9,,,,,,,,,,28.2,,,,28.2
20/5/2001,,28.6,,,28.9,,28.9,,,,,,,,,,29.2,,,,29.2
21/5/2001,,29.4,,,29.9,,29.7,,,,,,,,,,30,,,,30
22/5/2001,,27.2,,,27.8,,27.9,,,,,,,,,,28.8,,,,28.8
23/5/2001,,27.8,,,28,,28.3,,,,,,,,,,28.7,,,,28.7
24/5/2001,,28.5,,,28.4,,28.7,,,,,,,,,,29.2,,,,29.2
25/5/2001,,28.5,,,28.2,,28.9,,,,,,,,,,29.6,,,,29.6
26/5/2001,,28,,,28.3,,28.6,,,,,,,,,,29.5,,,,29.5
27/5/2001,,25.6,,,25.8,,26,,,,,,,,,,26.9,,,,26.9
28/5/2001,,25.8,,,26.3,,26.4,,,,,,,,,,27.5,,,,27.5
29/5/2001,,27,,,27.4,,27.5,,,,,,,,,,28.2,,,,28.2
30/5/2001,,26.4,,,27.1,,27.6,,,,,,,,,,28.9,,,,28.9
31/5/2001,,26.6,,,26.7,,27,,,,,,,,,,28.4,,,,28.4
1/6/2001,,28.6,,,29,,28.7,,,,,,,,,,29.7,,,,29.7
2/6/2001,,28,,,27.9,,28.3,,,,,,,,,,29.3,,,,29.3
3/6/2001,,26.8,,,26.9,,27,,,,,,,,,,27,,,,27
4/6/2001,,27.1,,,27.3,,27.5,,,,,,,,,,27.4,,,,27.4
5/6/2001,,27.7,,,27.7,,27.9,,,,,,,,,,28.1,,,,28.1
6/6/2001,,25.1,,,25.7,,25.7,,,,,,,,,,26.1,,,,26.1
7/6/2001,,26.6,,,26.7,,26.6,,,,,,,,,,27.2,,,,27.2
8/6/2001,,,,,26.8,,26.9,,,,,,,,,,27.2,,,,27.2
9/6/2001,,,,,28.2,,28.2,,,,,,,,,,28.6,,,,28.6
10/6/2001,,,,,28.6,,28.6,,,,,,,,,,29.1,,,,29.1
11/6/2001,,,,,28.4,,28.1,,,,,,,,,,28.6,,,,28.6
12/6/2001,,,,,27.6,,27.6,,,,,,,,,,28.6,,,,28.6
13/6/2001,,,,,26.3,,26.5,,,,,,,,,,28.3,,,,28.3
14/6/2001,,,,,27.9,,28.1,,,,,,,,,,28.8,,,,28.8
15/6/2001,,26.2,,,26.5,,26.6,,,,,,,,,,27.2,,,,27.2
16/6/2001,,,,,26.4,,26.3,,,,,,,,,,26.6,,,,26.6
17/6/2001,,,,,28.4,,28.2,,,,,,,,,,28.2,,,,28.2
18/6/2001,,,,,28.1,,28,,,,,,,,,,28.3,,,,28.3
19/6/2001,,,,,28,,28.1,,,,,,,,,,28.4,,,,28.4
20/6/2001,,,,,27.3,,27.3,,,,,,,,,,27.7,,,,27.7
21/6/2001,,,,,28.6,,28.6,,,,,,,,,,28.8,,,,28.8
22/6/2001,,26.7,,,27.2,,27.4,,,,,,,,,,27.9,,,,27.9
23/6/2001,,28.3,,,28.9,,28.9,,,,,,,,,,29.3,,,,29.3
24/6/2001,,28.2,,,29,,28.9,,,,,,,,,,29.5,,,,29.5
25/6/2001,,28.3,,,28.6,,28.5,,,,,,,,,,29.1,,,,29.1
26/6/2001,,26.4,,,27.3,,27.1,,,,,,,,,,27.2,,,,27.2
27/6/2001,,27.8,,,28.9,,28.4,,,,,,,,,,28.7,,,,28.7
28/6/2001,,27.8,,,28.3,,28.2,,,,,,,,,,28.5,,,,28.5
29/6/2001,,26.1,,,27,,26.5,,,,,,,,,,26.5,,,,26.5
30/6/2001,,28.2,,,29,,28.6,,,,,,,,,,29,,,,29
1/7/2001,,28.3,,,28.9,,29,,,,,,,,,,29.1,,,,29.1
2/7/2001,,28.2,,,28.5,,28.9,,,,,,,,,,29.1,,,,29.1
3/7/2001,,28.1,,,28.4,,28.7,,,,,,,,,,28.9,,,,28.9
4/7/2001,,28,,,28.3,,28.7,,,,,,,,,,28.8,,,,28.8
5/7/2001,,27.9,,,28,,28.4,,,,,,,,,,28.7,,,,28.7
6/7/2001,,27.9,,,27.6,,28,,,,,,,,,,28.6,,,,28.6
7/7/2001,,28.2,,,27.5,,28.3,,,,,,,,,,28.5,,,,28.5
8/7/2001,,27.9,,,28.1,,28.6,,,,,,,,,,28.9,,,,28.9
9/7/2001,,29.1,,,29.8,,29.3,,,,,,,,,,29.4,,,,29.4
10/7/2001,,28.6,,,29.6,,29.2,,,,,,,,,,29.6,,,,29.6
11/7/2001,,27.8,,,28.4,,28.4,,,,,,,,,,28.6,,,,28.6
12/7/2001,,27.2,,,27.6,,27.7,,,,,,,,,,27.8,,,,27.8
13/7/2001,,27.9,,,28,,28.1,,,,,,,,,,28.1,,,,28.1
14/7/2001,,28.5,,,28.9,,28.9,,,,,,,,,,29.5,,,,29.5
15/7/2001,,27.1,,,27.2,,27.6,,,,,,,,,,28.1,,,,28.1
16/7/2001,,27.3,,,27.6,,27.9,,,,,,,,,,27.9,,,,27.9
17/7/2001,,25.9,,,26.2,,26.5,,,,,,,,,,27.3,,,,27.3
18/7/2001,,27.6,,,27.8,,28,,,,,,,,,,28.6,,,,28.6
19/7/2001,,27.8,,,28,,28.2,,,,,,,,,,28.5,,,,28.5
20/7/2001,,27,,,26.7,,26.7,,,,,,,,,,28,,,,28
21/7/2001,,27.7,,,28.3,,27.6,,,,,,,,,,28.2,,,,28.2
22/7/2001,,27.5,,,28,,27.9,,,,,,,,,,28.7,,,,28.7
23/7/2001,,27.9,,,28.1,,28.3,,,,,,,,,,28.8,,,,28.8
24/7/2001,,27.7,,,28.1,,28.8,,,,,,,,,,29.2,,,,29.2
25/7/2001,,26.9,,,26.9,,27.5,,,,,,,,,,28.5,,,,28.5
26/7/2001,,26.9,,,27,,27.5,,,,,,,,,,27.9,,,,27.9
27/7/2001,,28.1,,,28.7,,29,,,,,,,,,,29.2,,,,29.2
28/7/2001,,25.6,,,26.2,,26.5,,,,,,,,,,26.9,,,,26.9
29/7/2001,,26.9,,,27.2,,27.2,,,,,,,,,,27.2,,,,27.2
30/7/2001,,27.2,,,27.7,,27.7,,,,,,,,,,27.9,,,,27.9
31/7/2001,,27.1,,,27.5,,27.4,,,,,,,,,,27.3,,,,27.3
1/8/2001,,26.5,,,27.1,,26.8,,,,,,,,,,26.7,,,,26.7
2/8/2001,,25.7,,,25.7,,25.9,,,,,,,,,,26.4,,,,26.4
3/8/2001,,26.6,,,27,,26.8,,,,,,,,,,26.8,,,,26.8
4/8/2001,,27.3,,,27.4,,27.4,,,,,,,,,,27.5,,,,27.5
5/8/2001,,26.3,,,26.9,,26.7,,,,,,,,,,27.3,,,,27.3
6/8/2001,,27.3,,,28.1,,27.9,,,,,,,,,,28.1,,,,28.1
7/8/2001,,27.8,,,28.6,,28.5,,,,,,,,,,28.6,,,,28.6
8/8/2001,,25.8,,,26.6,,26.7,,,,,,,,,,26.9,,,,26.9
9/8/2001,,26.8,,,27.2,,27.2,,,,,,,,,,27.2,,,,27.2
10/8/2001,,28,,,28.5,,28.8,,,,,,,,,,28.9,,,,28.9
11/8/2001,,26.3,,,26.9,,26.8,,,,,,,,,,27.1,,,,27.1
12/8/2001,,28.2,,,29,,28.5,,,,,,,,,,28.9,,,,28.9
13/8/2001,,28.3,,,28.8,,28.8,,,,,,,,,,29.1,,,,29.1
14/8/2001,,27.3,,,27.5,,27.6,,,,,,,,,,28.6,,,,28.6
15/8/2001,,27.9,,,28.3,,28.6,,,,,,,,,,29.4,,,,29.4
16/8/2001,,27.6,,,28.4,,28.6,,,,,,,,,,28.8,,,,28.8
17/8/2001,,26.6,,,27.3,,27.5,,,,,,,,,,27.3,,,,27.3
18/8/2001,,28.4,,,28.3,,28.9,,,,,,,,,,28.9,,,,28.9
19/8/2001,,28.7,,,29.2,,29.3,,,,,,,,,,29.3,,,,29.3
20/8/2001,,27.2,,,27.6,,28.1,,,,,,,,,,28,,,,28
21/8/2001,,26.4,,,26.4,,26.9,,,,,,,,,,26.8,,,,26.8
22/8/2001,,27.5,,,27.3,,28,,,,,,,,,,28,,,,28
23/8/2001,,28.8,,,28.8,,29.4,,,,,,,,,,29.2,,,,29.2
24/8/2001,,28.6,,,28.5,,29,,,,,,,,,,29.2,,,,29.2
25/8/2001,,28.6,,,28.4,,29,,,,,,,,,,29.3,,,,29.3
26/8/2001,,28.7,,,28.5,,29.1,,,,,,,,,,28.9,,,,28.9
27/8/2001,,25.6,,,25.4,,25.8,,,,,,,,,,26.2,,,,26.2
28/8/2001,,27.6,,,27.6,,28.2,,,,,,,,,,28,,,,28
29/8/2001,,28.2,,,28.3,,28.7,,,,,,,,,,29.2,,,,29.2
30/8/2001,,25.6,,,25.4,,26.1,,,,,,,,,,26.1,,,,26.1
31/8/2001,,26.8,,,26.9,,27.4,,,,,,,,,,27.4,,,,27.4
1/9/2001,,28.3,,,28.1,,28.6,,,,,,,,,,28.7,,,,28.7
2/9/2001,,27.9,,,27.4,,27.8,,,,,,,,,,28.4,,,,28.4
3/9/2001,,28,,,28.1,,28.5,,,,,,,,,,28.7,,,,28.7
4/9/2001,,26.9,,,26.6,,27.4,,,,,,,,,,27.5,,,,27.5
5/9/2001,,26.5,,,26.5,,27.3,,,,,,,,,,27.4,,,,27.4
6/9/2001,,25.8,,,25.5,,26.1,,,,,,,,,,26.7,,,,26.7
7/9/2001,,26.1,,,25.7,,26.2,,,,,,,,,,26.4,,,,26.4
8/9/2001,,27.4,,,26.7,,27.5,,,,,,,,,,27.5,,,,27.5
9/9/2001,,28.6,,,27.6,,28.6,,,,,,,,,,29,,,,29
10/9/2001,,28.1,,,27.6,,28.4,,,,,,,,,,28.7,,,,28.7
11/9/2001,,26.8,,,26.4,,27.4,,,,,,,,,,28,,,,28
12/9/2001,,27.8,,,27.6,,28.2,,,,,,,,,,28.3,,,,28.3
13/9/2001,,28.4,,,28.6,,28.7,,,,,,,,,,28.9,,,,28.9
14/9/2001,,27.4,,,27.9,,28,,,,,,,,,,28.3,,,,28.3
15/9/2001,,27.6,,,27.8,,28.3,,,,,,,,,,28.7,,,,28.7
16/9/2001,,26.9,,,27.3,,28.6,,,,,,,,,,28.5,,,,28.5
17/9/2001,,26.5,,,26.5,,27.2,,,,,,,,,,27.7,,,,27.7
18/9/2001,,27.5,,,27.6,,28.2,,,,,,,,,,28.6,,,,28.6
19/9/2001,,24.8,,,24.9,,25.7,,,,,,,,,,26.9,,,,26.9
20/9/2001,,27.5,,,27.5,,27.9,,,,,,,,,,28.1,,,,28.1
21/9/2001,,27.6,,,27.9,,28.6,,,,,,,,,,28.9,,,,28.9
22/9/2001,,25.7,,,26.2,,26.7,,,,,,,,,,28.2,,,,28.2
23/9/2001,,27,,,26.3,,26.9,,,,,,,,,,27.7,,,,27.7
24/9/2001,,27.7,,,27.4,,28.2,,,,,,,,,,28.9,,,,28.9
25/9/2001,,27,,,27.1,,27.8,,,,,,,,,,28.4,,,,28.4
26/9/2001,,28.2,,,28.1,,28.6,,,,,,,,,,28.6,,,,28.6
27/9/2001,,25.9,,,25.8,,26.7,,,,,,,,,,26.9,,,,26.9
28/9/2001,,27.2,,,27,,27.2,,,,,,,,,,27.8,,,,27.8
29/9/2001,,25.4,,,25.4,,25.6,,,,,,,,,,25.8,,,,25.8
30/9/2001,,27.6,,,27,,27.6,,,,,,,,,,27.5,,,,27.5
1/10/2001,,26.4,,,26.1,,26.4,,,,,,,,,,27.4,,,,27.4
2/10/2001,,27.8,,,27.8,,27.8,,,,,,,,,,28.2,,,,28.2
3/10/2001,,26.3,,,26.4,,26.6,,,,,,,,,,27.1,,,,27.1
4/10/2001,,27.4,,,27.6,,28,,,,,,,,,,28.2,,,,28.2
5/10/2001,,28.1,,,28.2,,28.5,,,,,,,,,,28.4,,,,28.4
6/10/2001,,26.6,,,26.8,,27.1,,,,,,,,,,27,,,,27
7/10/2001,,25.9,,,26.1,,26.3,,,,,,,,,,26.2,,,,26.2
8/10/2001,,27,,,26.8,,27.1,,,,,,,,,,27.2,,,,27.2
9/10/2001,,28.3,,,28.3,,28.4,,,,,,,,,,28.4,,,,28.4
10/10/2001,,27.8,,,27.2,,26.9,,,,,,,,,,27.3,,,,27.3
11/10/2001,,27.4,,,27.3,,27.4,,,,,,,,,,27.6,,,,27.6
12/10/2001,,28.1,,,27.8,,28.2,,,,,,,,,,28.7,,,,28.7
13/10/2001,,28.5,,,28.5,,28.9,,,,,,,,,,29.4,,,,29.4
14/10/2001,,27.7,,,27.3,,27.4,,,,,,,,,,27.7,,,,27.7
15/10/2001,,28.6,,,28.4,,28.6,,,,,,,,,,28.5,,,,28.5
16/10/2001,,27,,,26.8,,27.1,,,,,,,,,,27.5,,,,27.5
17/10/2001,,28.5,,,28.4,,28.8,,,,,,,,,,28.7,,,,28.7
18/10/2001,,27.7,,,28,,28.3,,,,,,,,,,28.2,,,,28.2
19/10/2001,,27.8,,,27.6,,28,,,,,,,,,,27.9,,,,27.9
20/10/2001,,27.8,,,28,,28.4,,,,,,,,,,28.4,,,,28.4
21/10/2001,,27.8,,,27.8,,27.9,,,,,,,,,,28.1,,,,28.1
